id,漢字,拼音,中文翻譯
0782,新聞社,しんぶんしゃ,新聞社、報社
0783,テレビ局,てれびきょく,電視台
0784,番組,ばんぐみ,節目
0785,ネットニュース,ねっとにゅーす,網路新聞
0786,情報,じょうほう,情報、消息、資訊
0787,データ,でーた,數據、資料
0788,キーワード,きーわーど,關鍵字
0789,放送,ほうそう,廣播、播放
0790,伝える,つたえる,傳達、告訴
0791,火事,かじ,火災
0792,事故が起こる,じこがおこる,發生（事故）
0793,発見,はっけん,發現
0794,見つかる,みつかる,被發現、找到（自動詞）
0795,見つける,みつける,尋找、找到（他動詞）
0796,発表,はっぴょう,發表、公布
0797,スピーチ,すぴーち,演講
0798,続く,つづく,繼續（自動詞）
0799,続ける,つづける,繼續（他動詞）
0800,約束,やくそく,約定、承諾
0801,約束を守る,やくそくを守る,守約
0802,約束をやぶる,やくそくをやぶる,違約、打破約定
0803,間に合う,まニアう,來得及
0804,遅れる,おくれる,遲到、耽誤
0805,キャンセル,きゃんせる,取消
0806,わけ,わけ,原因、理由、含意
0807,誘う,さそう,邀請、約
0808,連絡,れんらく,聯繫、聯絡
0809,電話がある,でんわがある,有電話（打來）
0810,食事,しょくじ,用餐
0811,参加,さんか,參加
0812,都合,つごう,方便與否、情況
0813,予定,よてい,計畫、行程
0814,相手,あいて,對方
0815,機会,きかい,機會
0816,うれしい,うれしい,高興的
0817,笑う,わらう,笑
0818,幸せな,しあわせな,幸福的
0819,楽な,らくな,輕鬆的、舒適的
0820,安心な,あんしんな,安心
0821,信じる,しんじる,相信
0822,祈る,いのる,祈禱
0823,悲しい,かなしい,悲傷的
0824,寂しい,さびしい,寂寞的
0825,泣く,なく,哭泣
0826,涙,なみだ,眼淚
0827,心配な,しんぱいな,擔心
0828,つまらない,つまらない,無聊的
0829,がっかり,がっかり,失望
0830,諦める,あきらめる,放棄
0831,緊張,きんちょう,緊張
0832,恥ずかしい,はずかしい,害羞的、丟臉的
0833,びっくり,びっくり,吃驚、嚇一跳
0834,驚く,おどろく,驚訝
0835,怒る,おこる,生氣
0836,気分,きぶん,心情、身體狀態
0837,気分が悪い,きぶんがわるい,身體不適、心情不好
0838,心,こころ,心、心靈
0839,ストレス,すとれす,壓力
0840,ホームシック,ほーむしっく,想家、思鄉病
0841,必ず,かならず,務必、一定
0842,きっと,きっと,一定、想必
0843,しっかり,しっかり,好好地、扎實地
0844,きちんと,きちんと,整潔地、端正地
0845,ちゃんと,ちゃんと,好好地、規矩地
0846,絶対に,ぜったいに,絕對
0847,是非,ぜひ,務必、一定要
0848,できるだけ,できるだけ,盡量、盡可能
0849,はっきり,はっきり,清楚地、明確地
0850,ずいぶん,ずいぶん,相當、非常
0851,かなり,かなり,相當、頗
0852,だいぶ,だいぶ,很、相當
0853,もっと,もっと,更、更加
0854,大体,だいたい,大約、大概
0855,大抵,たいてい,大抵、通常
0856,たまに,たまに,偶爾
0857,全然,ぜんぜん,完全不（後接否定）
0858,決して,けっして,決不（後接否定）
0859,ちっとも,ちっとも,一點也不（後接否定）
0860,まだ,まだ,還、尚
0861,ほとんど,ほとんど,幾乎
0862,なかなか,なかなか,相當、不容易（後接否定時）
0863,急に,きゅうに,突然
0864,しばらく,しばらく,一陣子、暫時
0865,ずっと,ずっと,一直、得多
0866,そのまま,そのまま,就那樣、照原樣
0867,そろそろ,そろそろ,差不多該...
0868,とうとう,とうとう,終於、到頭來
0869,やっと,やっと,好不容易、終於
0870,確か,たしか,確實、大概
0871,どうも,どうも,總覺得、實在、謝謝
0872,例えば,たとえば,例如
0873,直接,ちょくせつ,直接
0874,特に,とくに,特別、尤其
0875,どんどん,どんどん,接連不斷地、順利地
0876,なるほど,なるほど,原來如此
0877,初めて,はじめて,第一次
0878,初めに,はじめに,首先
0879,もし,もし,如果
0880,もちろん,もちろん,當然
0881,やはり,やはり,果然、還是
0882,実は,じつは,事實上、其實
0883,いかが,いかが,如何、怎麼樣
0884,一生懸命,いっしょうけんめい,拼命地、努力地
0885,大勢,おおぜい,許多人
0886,だから,だから,所以
0887,それで,それで,因此、後來
0888,または,交代,或者
0889,それに,それに,而且、再加上
0890,そのうえ,そのうえ,而且、加上
0891,すると,すると,於是、接著
0892,けれども,けれども,雖然...但是
0893,それなら,それなら,如果是那樣的話
0894,ところで,ところで,話說回來、順便一提
